Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Cyprus,CYP,2002,7.733679
Cyprus,CYP,2003,7.3404484
Cyprus,CYP,2004,7.20916
Cyprus,CYP,2005,6.8025985
Cyprus,CYP,2006,6.1312027
Cyprus,CYP,2007,5.7427864
Cyprus,CYP,2008,5.4754086
Cyprus,CYP,2009,5.378285
Cyprus,CYP,2010,5.0529857
Cyprus,CYP,2011,4.600557
Cyprus,CYP,2012,4.189974
Cyprus,CYP,2013,3.8848035
Cyprus,CYP,2014,4.0774937
Cyprus,CYP,2015,4.2601233
Cyprus,CYP,2016,4.5705132
Cyprus,CYP,2017,4.8920903
Cyprus,CYP,2018,5.297588
Cyprus,CYP,2019,5.406328
Cyprus,CYP,2020,5.6314178
Cyprus,CYP,2021,4.987994
Cyprus,CYP,2022,4.308543
Cyprus,CYP,2023,4.347455
Czechia,CZE,1993,20.831266
Czechia,CZE,1994,21.004679
Czechia,CZE,1995,21.371729
Czechia,CZE,1996,22.21095
Czechia,CZE,1997,23.067024
Czechia,CZE,1998,22.70338
Czechia,CZE,1999,22.446947
Czechia,CZE,2000,23.236362
Czechia,CZE,2001,23.517097
Czechia,CZE,2002,22.233742
Czechia,CZE,2003,21.557308
Czechia,CZE,2004,22.63758
Czechia,CZE,2005,22.550085
Czechia,CZE,2006,23.197466
Czechia,CZE,2007,23.158567
Czechia,CZE,2008,21.924854
Czechia,CZE,2009,20.34381
Czechia,CZE,2010,20.698238
Czechia,CZE,2011,21.864307
Czechia,CZE,2012,21.713604
Czechia,CZE,2013,21.761732
Czechia,CZE,2014,23.469166
Czechia,CZE,2015,23.73395
Czechia,CZE,2016,23.761095
Czechia,CZE,2017,23.182453
Czechia,CZE,2018,22.306038
Czechia,CZE,2019,22.126677
Czechia,CZE,2020,20.796824
Czechia,CZE,2021,19.640982
Czechia,CZE,2022,19.395061
Czechia,CZE,2023,20.01707
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1996,8.838558
Democratic Republic of Congo,COD,1997,6.25
Democratic Republic of Congo,COD,1998,5.9430027
Democratic Republic of Congo,COD,1999,5.0145974
Democratic Republic of Congo,COD,2000,9.9083185
Democratic Republic of Congo,COD,2001,19.807688
Democratic Republic of Congo,COD,2002,21.216791
Democratic Republic of Congo,COD,2003,18.298407
Democratic Republic of Congo,COD,2004,17.641506
Democratic Republic of Congo,COD,2005,16.403534
Democratic Republic of Congo,COD,2006,15.472596
Democratic Republic of Congo,COD,2007,17.006031
Democratic Republic of Congo,COD,2008,14.917032
Democratic Republic of Congo,COD,2009,18.875683
Democratic Republic of Congo,COD,2010,16.22165
Democratic Republic of Congo,COD,2011,15.358892
Democratic Republic of Congo,COD,2012,15.361349
Democratic Republic of Congo,COD,2013,15.385233
Democratic Republic of Congo,COD,2014,15.554414
Democratic Republic of Congo,COD,2015,17.128656
Democratic Republic of Congo,COD,2016,18.264393
Democratic Republic of Congo,COD,2017,19.487038
Democratic Republic of Congo,COD,2018,18.213514
Democratic Republic of Congo,COD,2019,19.477919
Democratic Republic of Congo,COD,2020,18.99123
Democratic Republic of Congo,COD,2021,17.72089
Democratic Republic of Congo,COD,2022,17.015814
Democratic Republic of Congo,COD,2023,17.951502
Denmark,DNK,1966,18.12864
Denmark,DNK,1967,17.679014
Denmark,DNK,1968,17.560982
Denmark,DNK,1969,17.225533
Denmark,DNK,1970,16.879501
Denmark,DNK,1971,16.643984
Denmark,DNK,1972,16.175314
Denmark,DNK,1973,16.316635
Denmark,DNK,1974,16.526566
Denmark,DNK,1975,16.529064
Denmark,DNK,1976,15.8372345
Denmark,DNK,1977,15.835982
Denmark,DNK,1978,15.255236
Denmark,DNK,1979,15.227495
Denmark,DNK,1980,15.641249
Denmark,DNK,1981,15.276221
Denmark,DNK,1982,14.996665
Denmark,DNK,1983,15.307356
Denmark,DNK,1984,15.850053
Denmark,DNK,1985,15.799039
Denmark,DNK,1986,15.563179
Denmark,DNK,1987,14.978621
Denmark,DNK,1988,14.753045
Denmark,DNK,1989,14.76721
Denmark,DNK,1990,14.867425
Denmark,DNK,1991,14.613382
Denmark,DNK,1992,14.738597
Denmark,DNK,1993,14.32407
Denmark,DNK,1994,14.434348
Denmark,DNK,1995,14.7297325
Denmark,DNK,1996,14.187951
Denmark,DNK,1997,14.642933
Denmark,DNK,1998,14.538942
Denmark,DNK,1999,14.2630005
Denmark,DNK,2000,14.15742
Denmark,DNK,2001,14.037462
Denmark,DNK,2002,13.927173
Denmark,DNK,2003,13.238299
Denmark,DNK,2004,12.754089
Denmark,DNK,2005,12.042908
Denmark,DNK,2006,12.083346
Denmark,DNK,2007,11.95929
Denmark,DNK,2008,11.808781
Denmark,DNK,2009,11.160832
Denmark,DNK,2010,10.876773
Denmark,DNK,2011,10.970843
Denmark,DNK,2012,11.208564
Denmark,DNK,2013,11.799853
Denmark,DNK,2014,11.829391
Denmark,DNK,2015,12.484534
Denmark,DNK,2016,12.940169
Denmark,DNK,2017,13.014548
Denmark,DNK,2018,13.004328
Denmark,DNK,2019,13.402428
Denmark,DNK,2020,12.837109
Denmark,DNK,2021,12.73978
Denmark,DNK,2022,12.834735
Denmark,DNK,2023,15.959012
Djibouti,DJI,2013,1.9581244
Djibouti,DJI,2014,2.7823017
Djibouti,DJI,2015,2.735558
Djibouti,DJI,2016,2.8355732
Djibouti,DJI,2017,3.1015272
Djibouti,DJI,2018,3.3158324
Djibouti,DJI,2019,3.7029574
Djibouti,DJI,2020,4.425157
Djibouti,DJI,2021,5.228201
Dominica,DMA,1977,3.8869646
Dominica,DMA,1978,4.4018645
Dominica,DMA,1979,3.8370917
Dominica,DMA,1980,4.0029063
Dominica,DMA,1981,5.239559
Dominica,DMA,1982,6.28963
Dominica,DMA,1983,6.0182757
Dominica,DMA,1984,4.761765
Dominica,DMA,1985,5.0573096
Dominica,DMA,1986,5.2519345
Dominica,DMA,1987,5.053541
Dominica,DMA,1988,5.158793
Dominica,DMA,1989,5.5719233
Dominica,DMA,1990,5.5179644
Dominica,DMA,1991,5.8767023
Dominica,DMA,1992,6.3864803
Dominica,DMA,1993,6.4276233
Dominica,DMA,1994,5.610737
Dominica,DMA,1995,5.693393
Dominica,DMA,1996,5.673049
Dominica,DMA,1997,5.869913
Dominica,DMA,1998,6.6271496
Dominica,DMA,1999,6.2495117
Dominica,DMA,2000,6.8649554
Dominica,DMA,2001,7.106853
Dominica,DMA,2002,8.673566
Dominica,DMA,2003,5.249531
Dominica,DMA,2004,4.620552
Dominica,DMA,2005,3.9959736
Dominica,DMA,2006,4.1397767
Dominica,DMA,2007,3.4754024
Dominica,DMA,2008,2.3554897
Dominica,DMA,2009,2.3188186
Dominica,DMA,2010,2.3617558
Dominica,DMA,2011,2.656771
Dominica,DMA,2012,3.0780604
Dominica,DMA,2013,3.094247
Dominica,DMA,2014,3.036665
Dominica,DMA,2015,3.9883835
Dominica,DMA,2016,2.6172693
Dominica,DMA,2017,1.9166448
Dominica,DMA,2018,2.474831
Dominica,DMA,2019,2.2535808
Dominica,DMA,2020,2.8867767
Dominica,DMA,2021,2.4979656
Dominica,DMA,2022,2.7797942
Dominica,DMA,2023,2.7364678
Dominican Republic,DOM,1965,15.550051
Dominican Republic,DOM,1966,18.162415
Dominican Republic,DOM,1967,19.23077
Dominican Republic,DOM,1968,17.514595
Dominican Republic,DOM,1969,18.667208
Dominican Republic,DOM,1970,18.539213
Dominican Republic,DOM,1971,18.373837
Dominican Republic,DOM,1972,17.475094
Dominican Republic,DOM,1973,17.012112
Dominican Republic,DOM,1974,18.621185
Dominican Republic,DOM,1975,20.89631
Dominican Republic,DOM,1976,20.620018
Dominican Republic,DOM,1977,18.979311
Dominican Republic,DOM,1978,18.454292
Dominican Republic,DOM,1979,16.887321
Dominican Republic,DOM,1980,15.011906
Dominican Republic,DOM,1981,14.984195
Dominican Republic,DOM,1982,17.599247
Dominican Republic,DOM,1983,16.560745
Dominican Republic,DOM,1984,14.731758
Dominican Republic,DOM,1985,12.25974
Dominican Republic,DOM,1986,12.676667
Dominican Republic,DOM,1987,12.792586
Dominican Republic,DOM,1988,12.112449
Dominican Republic,DOM,1989,17.668406
Dominican Republic,DOM,1990,17.959137
Dominican Republic,DOM,1991,26.215382
Dominican Republic,DOM,1992,24.492115
Dominican Republic,DOM,1993,23.48917
Dominican Republic,DOM,1994,22.988777
Dominican Republic,DOM,1995,21.712275
Dominican Republic,DOM,1996,22.704836
Dominican Republic,DOM,1997,21.739136
Dominican Republic,DOM,1998,21.64803
Dominican Republic,DOM,1999,21.673138
Dominican Republic,DOM,2000,20.974861
Dominican Republic,DOM,2001,19.664297
Dominican Republic,DOM,2002,20.367207
Dominican Republic,DOM,2003,21.75521
Dominican Republic,DOM,2004,21.576603
Dominican Republic,DOM,2005,18.38168
Dominican Republic,DOM,2006,17.543747
Dominican Republic,DOM,2007,16.229267
Dominican Republic,DOM,2008,16.203693
Dominican Republic,DOM,2009,15.372901
Dominican Republic,DOM,2010,15.269117
Dominican Republic,DOM,2011,15.072377
Dominican Republic,DOM,2012,14.993045
Dominican Republic,DOM,2013,14.591665
Dominican Republic,DOM,2014,14.546527
Dominican Republic,DOM,2015,14.702448
Dominican Republic,DOM,2016,14.4187975
Dominican Republic,DOM,2017,14.095865
Dominican Republic,DOM,2018,14.135534
Dominican Republic,DOM,2019,13.758803
Dominican Republic,DOM,2020,14.44506
Dominican Republic,DOM,2021,15.15989
Dominican Republic,DOM,2022,14.915283
Dominican Republic,DOM,2023,13.74503
East Asia and Pacific (WB),,2004,23.402782
East Asia and Pacific (WB),,2005,23.64175
East Asia and Pacific (WB),,2006,24.01513
East Asia and Pacific (WB),,2007,24.481482
East Asia and Pacific (WB),,2008,24.348318
East Asia and Pacific (WB),,2009,23.54619
East Asia and Pacific (WB),,2010,24.260498
East Asia and Pacific (WB),,2011,24.175152
East Asia and Pacific (WB),,2012,24.112673
East Asia and Pacific (WB),,2013,24.109507
East Asia and Pacific (WB),,2014,24.441082
East Asia and Pacific (WB),,2015,24.220526
East Asia and Pacific (WB),,2016,23.72731
East Asia and Pacific (WB),,2017,23.91694
East Asia and Pacific (WB),,2018,23.935566
East Asia and Pacific (WB),,2019,23.165686
East Asia and Pacific (WB),,2020,23.058008
East Asia and Pacific (WB),,2021,24.1945
East Asia and Pacific (WB),,2022,23.611616
East Asia and Pacific (WB),,2023,22.759869
East Timor,TLS,2000,2.5344193
East Timor,TLS,2001,2.4984946
East Timor,TLS,2002,2.573407
East Timor,TLS,2003,2.6235876
East Timor,TLS,2004,2.4973683
East Timor,TLS,2005,2.447909
East Timor,TLS,2006,2.5046475
East Timor,TLS,2007,2.065806
East Timor,TLS,2008,1.6837322
East Timor,TLS,2009,1.3851391
East Timor,TLS,2010,1.0091968
East Timor,TLS,2011,0.91025275
East Timor,TLS,2012,0.79399943
East Timor,TLS,2013,0.72332895
East Timor,TLS,2014,0.7766236
East Timor,TLS,2015,0.9737516
East Timor,TLS,2016,1.100676
East Timor,TLS,2017,1.5622208
East Timor,TLS,2018,1.6920433
East Timor,TLS,2019,1.8289337
East Timor,TLS,2020,1.527273
East Timor,TLS,2021,0.75218564
East Timor,TLS,2022,1.2905715
East Timor,TLS,2023,1.6449984
Ecuador,ECU,1960,19.712242
Ecuador,ECU,1961,19.303316
Ecuador,ECU,1962,19.470951
Ecuador,ECU,1963,19.914207
Ecuador,ECU,1964,21.503054
Ecuador,ECU,1965,20.402874
Ecuador,ECU,1966,21.91743
Ecuador,ECU,1967,21.643162
Ecuador,ECU,1968,21.208683
Ecuador,ECU,1969,21.725832
Ecuador,ECU,1970,23.191065
Ecuador,ECU,1971,23.093502
Ecuador,ECU,1972,21.751694
Ecuador,ECU,1973,18.654434
Ecuador,ECU,1974,18.866493
Ecuador,ECU,1975,18.842138
Ecuador,ECU,1976,19.318672
Ecuador,ECU,1977,20.72471
Ecuador,ECU,1978,19.686808
Ecuador,ECU,1979,20.526325
Ecuador,ECU,1980,18.33952
Ecuador,ECU,1981,18.493437
Ecuador,ECU,1982,19.722464
Ecuador,ECU,1983,19.28009
Ecuador,ECU,1984,22.141516
Ecuador,ECU,1985,21.616179
Ecuador,ECU,1986,20.523346
Ecuador,ECU,1987,21.220623
Ecuador,ECU,1988,21.497988
Ecuador,ECU,1989,21.3787
Ecuador,ECU,1990,22.330935
Ecuador,ECU,1991,23.638884
Ecuador,ECU,1992,25.8124
Ecuador,ECU,1993,22.393007
Ecuador,ECU,1994,22.842455
Ecuador,ECU,1995,22.16457
Ecuador,ECU,1996,21.924324
Ecuador,ECU,1997,20.420374
Ecuador,ECU,1998,19.926014
Ecuador,ECU,1999,21.267937
Ecuador,ECU,2000,23.93931
Ecuador,ECU,2001,20.427258
Ecuador,ECU,2002,18.87632
Ecuador,ECU,2003,17.31606
Ecuador,ECU,2004,15.9187
Ecuador,ECU,2005,14.703796
Ecuador,ECU,2006,14.048371
Ecuador,ECU,2007,14.117458
Ecuador,ECU,2008,13.6931925
Ecuador,ECU,2009,14.306767
Ecuador,ECU,2010,13.41571
Ecuador,ECU,2011,12.85015
Ecuador,ECU,2012,12.599677
Ecuador,ECU,2013,12.261181
Ecuador,ECU,2014,13.1351
Ecuador,ECU,2015,14.299731
Ecuador,ECU,2016,14.592659
Ecuador,ECU,2017,13.931652
Ecuador,ECU,2018,13.366308
Ecuador,ECU,2019,12.678485
Ecuador,ECU,2020,12.9418125
Ecuador,ECU,2021,13.150556
Ecuador,ECU,2022,12.94472
Ecuador,ECU,2023,12.446115
Egypt,EGY,1974,16.794615
Egypt,EGY,1975,16.726341
Egypt,EGY,1976,14.810727
Egypt,EGY,1977,13.642066
Egypt,EGY,1978,13.50079
Egypt,EGY,1979,13.080289
Egypt,EGY,1980,12.357125
Egypt,EGY,1981,12.739383
Egypt,EGY,1982,12.183826
Egypt,EGY,1983,12.278195
Egypt,EGY,1984,12.816456
Egypt,EGY,1985,14.117963
Egypt,EGY,1986,14.4013605
Egypt,EGY,1987,15.8
Egypt,EGY,1988,16.887987
Egypt,EGY,1989,17.201298
Egypt,EGY,1990,16.974947
Egypt,EGY,1991,16.017778
Egypt,EGY,1992,15.621855
Egypt,EGY,1993,15.734536
Egypt,EGY,1994,16.017143
Egypt,EGY,1995,16.338236
Egypt,EGY,1996,16.537054
Egypt,EGY,1997,16.315533
Egypt,EGY,1998,16.979124
Egypt,EGY,1999,17.95351
Egypt,EGY,2000,17.99797
Egypt,EGY,2001,17.698076
Egypt,EGY,2002,18.496754
Egypt,EGY,2003,17.303833
Egypt,EGY,2004,17.236967
Egypt,EGY,2005,16.709545
Egypt,EGY,2006,15.977562
Egypt,EGY,2007,15.369925
Egypt,EGY,2008,15.5223675
Egypt,EGY,2009,15.786155
Egypt,EGY,2010,16.10227
Egypt,EGY,2011,15.767194
Egypt,EGY,2012,16.165466
Egypt,EGY,2013,16.60838
Egypt,EGY,2014,16.774446
Egypt,EGY,2015,16.697445
Egypt,EGY,2016,16.841328
Egypt,EGY,2017,16.593521
Egypt,EGY,2018,16.35089
Egypt,EGY,2019,15.988299
Egypt,EGY,2020,16.380457
Egypt,EGY,2021,15.485284
Egypt,EGY,2022,15.970532
Egypt,EGY,2023,14.899625
El Salvador,SLV,1965,18.935423
El Salvador,SLV,1966,20.135124
El Salvador,SLV,1967,20.413849
El Salvador,SLV,1968,20.935665
El Salvador,SLV,1969,20.964361
El Salvador,SLV,1970,20.18854
El Salvador,SLV,1971,20.578018
El Salvador,SLV,1972,20.73244
El Salvador,SLV,1973,19.815298
El Salvador,SLV,1974,19.905396
El Salvador,SLV,1975,20.030571
El Salvador,SLV,1976,18.49262
El Salvador,SLV,1977,16.630178
El Salvador,SLV,1978,18.107649
El Salvador,SLV,1979,17.78245
El Salvador,SLV,1980,16.49263
El Salvador,SLV,1981,17.061562
El Salvador,SLV,1982,16.576742
El Salvador,SLV,1983,16.593008
El Salvador,SLV,1984,17.068201
El Salvador,SLV,1985,17.836351
El Salvador,SLV,1986,17.512865
El Salvador,SLV,1987,19.837376
El Salvador,SLV,1988,19.862356
El Salvador,SLV,1989,20.842804
El Salvador,SLV,1990,18.716652
El Salvador,SLV,1991,18.796072
El Salvador,SLV,1992,19.667212
El Salvador,SLV,1993,20.491219
El Salvador,SLV,1994,19.95955
El Salvador,SLV,1995,19.160183
El Salvador,SLV,1996,18.656927
El Salvador,SLV,1997,18.433525
El Salvador,SLV,1998,18.639912
El Salvador,SLV,1999,19.368845
El Salvador,SLV,2000,19.532867
El Salvador,SLV,2001,19.248348
El Salvador,SLV,2002,18.880112
El Salvador,SLV,2003,18.096493
El Salvador,SLV,2004,17.557583
El Salvador,SLV,2005,16.62573
El Salvador,SLV,2006,16.35055
El Salvador,SLV,2007,16.226315
El Salvador,SLV,2008,16.864117
El Salvador,SLV,2009,16.17891
El Salvador,SLV,2010,16.140953
El Salvador,SLV,2011,16.246775
El Salvador,SLV,2012,16.17341
El Salvador,SLV,2013,15.977292
El Salvador,SLV,2014,16.076239
El Salvador,SLV,2015,16.387493
El Salvador,SLV,2016,16.285685
El Salvador,SLV,2017,16.08463
El Salvador,SLV,2018,15.687842
El Salvador,SLV,2019,15.558678
El Salvador,SLV,2020,14.740428
El Salvador,SLV,2021,15.069307
El Salvador,SLV,2022,15.034268
El Salvador,SLV,2023,14.003302
Equatorial Guinea,GNQ,2006,7.1336856
Equatorial Guinea,GNQ,2007,14.514415
Equatorial Guinea,GNQ,2008,20.367517
Equatorial Guinea,GNQ,2009,18.03796
Equatorial Guinea,GNQ,2010,21.016481
Equatorial Guinea,GNQ,2011,22.46849
Equatorial Guinea,GNQ,2012,17.089752
Equatorial Guinea,GNQ,2013,19.28579
Equatorial Guinea,GNQ,2014,20.125633
Equatorial Guinea,GNQ,2015,17.844658
Equatorial Guinea,GNQ,2016,18.50431
Equatorial Guinea,GNQ,2017,25.750595
Equatorial Guinea,GNQ,2018,25.570137
Equatorial Guinea,GNQ,2019,20.85384
Equatorial Guinea,GNQ,2020,19.527065
Equatorial Guinea,GNQ,2021,20.930689
Equatorial Guinea,GNQ,2022,25.393375
Equatorial Guinea,GNQ,2023,24.644659
Eritrea,ERI,1992,7.3809853
Eritrea,ERI,1993,7.831276
Eritrea,ERI,1994,6.9644604
Eritrea,ERI,1995,8.123158
Eritrea,ERI,1996,8.619516
Eritrea,ERI,1997,9.594025
Eritrea,ERI,1998,8.587063
Eritrea,ERI,1999,9.171192
Eritrea,ERI,2000,9.307499
Eritrea,ERI,2001,8.931812
Eritrea,ERI,2002,9.113936
Eritrea,ERI,2003,9.099783
Eritrea,ERI,2004,8.580165
Eritrea,ERI,2005,6.8280787
Eritrea,ERI,2006,5.9847784
Eritrea,ERI,2007,5.463345
Eritrea,ERI,2008,6.52391
Eritrea,ERI,2009,5.492755
Estonia,EST,1995,16.980415
Estonia,EST,1996,16.316818
Estonia,EST,1997,16.534609
Estonia,EST,1998,14.843569
Estonia,EST,1999,14.487565
Estonia,EST,2000,15.467173
Estonia,EST,2001,16.061657
Estonia,EST,2002,15.6672535
Estonia,EST,2003,15.742737
Estonia,EST,2004,14.91691
Estonia,EST,2005,14.6642065
Estonia,EST,2006,14.46582
Estonia,EST,2007,13.869305
Estonia,EST,2008,13.744237
Estonia,EST,2009,12.289474
Estonia,EST,2010,13.74836
Estonia,EST,2011,14.5525675
Estonia,EST,2012,13.877073
Estonia,EST,2013,13.554004
Estonia,EST,2014,13.961095
Estonia,EST,2015,13.654746
Estonia,EST,2016,13.6104765
Estonia,EST,2017,13.340891
Estonia,EST,2018,13.213842
Estonia,EST,2019,12.880324
Estonia,EST,2020,12.591785
Estonia,EST,2021,13.046333
Estonia,EST,2022,12.15514
Estonia,EST,2023,11.914059
Eswatini,SWZ,1965,8.167331
Eswatini,SWZ,1966,8.56102
Eswatini,SWZ,1967,12.546817
Eswatini,SWZ,1968,14.736842
Eswatini,SWZ,1969,12.350597
Eswatini,SWZ,1970,11.360799
Eswatini,SWZ,1971,13.627049
Eswatini,SWZ,1972,15.070922
Eswatini,SWZ,1973,21.298702
Eswatini,SWZ,1974,20.824053
Eswatini,SWZ,1975,18.292683
Eswatini,SWZ,1976,19.409283
Eswatini,SWZ,1977,20.423601
Eswatini,SWZ,1978,20.931803
Eswatini,SWZ,1979,21.043528
Eswatini,SWZ,1980,18.001848
Eswatini,SWZ,1981,17.787981
Eswatini,SWZ,1982,17.269146
Eswatini,SWZ,1983,14.498141
Eswatini,SWZ,1984,15.257026
Eswatini,SWZ,1985,13.271028
Eswatini,SWZ,1986,18.532593
Eswatini,SWZ,1987,25.124023
Eswatini,SWZ,1988,29.37774
Eswatini,SWZ,1989,30.5668
Eswatini,SWZ,1990,31.421553
Eswatini,SWZ,1991,31.54375
Eswatini,SWZ,1992,30.069702
Eswatini,SWZ,1993,31.453827
Eswatini,SWZ,1994,30.755053
Eswatini,SWZ,1995,32.773705
Eswatini,SWZ,1996,31.875502
Eswatini,SWZ,1997,33.02424
Eswatini,SWZ,1998,32.910664
Eswatini,SWZ,1999,32.132435
Eswatini,SWZ,2000,33.864204
Eswatini,SWZ,2001,34.26539
Eswatini,SWZ,2002,33.69902
Eswatini,SWZ,2003,33.014896
Eswatini,SWZ,2004,33.939148
Eswatini,SWZ,2005,34.23649
Eswatini,SWZ,2006,34.490223
Eswatini,SWZ,2007,35.21546
Eswatini,SWZ,2008,34.597176
Eswatini,SWZ,2009,34.791756
Eswatini,SWZ,2010,32.52849
Eswatini,SWZ,2011,31.68918
Eswatini,SWZ,2012,31.019012
Eswatini,SWZ,2013,28.899057
Eswatini,SWZ,2014,29.368826
Eswatini,SWZ,2015,30.567406
Eswatini,SWZ,2016,29.860641
Eswatini,SWZ,2017,27.693733
Eswatini,SWZ,2018,27.600328
Eswatini,SWZ,2019,28.287859
Eswatini,SWZ,2020,25.37191
Eswatini,SWZ,2021,26.966085
Eswatini,SWZ,2022,29.257044
Eswatini,SWZ,2023,28.77759
Ethiopia,ETH,1981,4.28825
Ethiopia,ETH,1982,4.165093
Ethiopia,ETH,1983,4.0290346
Ethiopia,ETH,1984,4.8286233
Ethiopia,ETH,1985,3.961105
Ethiopia,ETH,1986,4.290016
Ethiopia,ETH,1987,5.0207953
Ethiopia,ETH,1988,4.7530775
Ethiopia,ETH,1989,4.715758
Ethiopia,ETH,1990,4.512588
Ethiopia,ETH,1991,3.1426022
Ethiopia,ETH,1992,3.0377164
Ethiopia,ETH,1993,3.8501623
Ethiopia,ETH,1994,4.1695848
Ethiopia,ETH,1995,4.767188
Ethiopia,ETH,1996,5.0854797
Ethiopia,ETH,1997,7.123357
Ethiopia,ETH,1998,5.1289053
Ethiopia,ETH,1999,5.5941963
Ethiopia,ETH,2000,5.605245
Ethiopia,ETH,2001,5.776228
Ethiopia,ETH,2002,5.7664905
Ethiopia,ETH,2003,5.7700377
Ethiopia,ETH,2004,5.3507056
Ethiopia,ETH,2005,4.8429613
Ethiopia,ETH,2006,4.637738
Ethiopia,ETH,2007,4.5796824
Ethiopia,ETH,2008,4.108135
Ethiopia,ETH,2009,3.8802557
Ethiopia,ETH,2010,3.973906
Ethiopia,ETH,2011,3.6825514
Ethiopia,ETH,2012,3.4200606
Ethiopia,ETH,2013,3.702189
Ethiopia,ETH,2014,3.9913251
Ethiopia,ETH,2015,4.404619
Ethiopia,ETH,2016,5.6913986
Ethiopia,ETH,2017,6.1865883
Ethiopia,ETH,2018,5.8276167
Ethiopia,ETH,2019,5.594369
Ethiopia,ETH,2020,5.303281
Ethiopia,ETH,2021,4.6056886
Ethiopia,ETH,2022,4.2410626
Ethiopia,ETH,2023,4.479422
Europe and Central Asia (WB),,1991,18.896038
Europe and Central Asia (WB),,1992,18.498602
Europe and Central Asia (WB),,1993,17.594576
Europe and Central Asia (WB),,1994,17.721272
Europe and Central Asia (WB),,1995,17.6684
Europe and Central Asia (WB),,1996,17.277617
Europe and Central Asia (WB),,1997,17.195091
Europe and Central Asia (WB),,1998,17.38792
Europe and Central Asia (WB),,1999,17.032276
Europe and Central Asia (WB),,2000,16.754784
Europe and Central Asia (WB),,2001,16.307022
Europe and Central Asia (WB),,2002,15.867084
Europe and Central Asia (WB),,2003,15.492933
Europe and Central Asia (WB),,2004,15.268035
Europe and Central Asia (WB),,2005,15.00259
Europe and Central Asia (WB),,2006,14.893689
Europe and Central Asia (WB),,2007,14.853893
Europe and Central Asia (WB),,2008,14.490196
Europe and Central Asia (WB),,2009,13.226579
Europe and Central Asia (WB),,2010,13.668919
Europe and Central Asia (WB),,2011,13.7888
Europe and Central Asia (WB),,2012,13.518248
Europe and Central Asia (WB),,2013,13.437657
Europe and Central Asia (WB),,2014,13.625631
Europe and Central Asia (WB),,2015,14.084991
Europe and Central Asia (WB),,2016,14.170652
Europe and Central Asia (WB),,2017,14.21904
Europe and Central Asia (WB),,2018,14.18938
Europe and Central Asia (WB),,2019,14.014456
Europe and Central Asia (WB),,2020,13.933267
Europe and Central Asia (WB),,2021,14.063664
Europe and Central Asia (WB),,2022,13.950382
Europe and Central Asia (WB),,2023,13.830382
European Union (27),,1991,19.689238
European Union (27),,1992,18.97144
European Union (27),,1993,18.087389
European Union (27),,1994,17.937428
European Union (27),,1995,17.949232
European Union (27),,1996,17.575645
European Union (27),,1997,17.649204
European Union (27),,1998,17.660643
European Union (27),,1999,17.309853
European Union (27),,2000,17.423044
European Union (27),,2001,17.099705
European Union (27),,2002,16.61939
European Union (27),,2003,16.206713
European Union (27),,2004,16.023563
European Union (27),,2005,15.742501
European Union (27),,2006,15.692079
European Union (27),,2007,15.739593
European Union (27),,2008,15.167214
European Union (27),,2009,13.755643
European Union (27),,2010,14.388469
European Union (27),,2011,14.7071085
European Union (27),,2012,14.50009
European Union (27),,2013,14.355647
European Union (27),,2014,14.604545
European Union (27),,2015,15.196184
European Union (27),,2016,15.264571
European Union (27),,2017,15.213411
European Union (27),,2018,15.092138
European Union (27),,2019,14.880862
European Union (27),,2020,14.567862
European Union (27),,2021,14.786594
European Union (27),,2022,14.863806
European Union (27),,2023,14.670236
Faeroe Islands,,1998,6.944763
Faeroe Islands,,1999,7.2607093
Faeroe Islands,,2000,6.5792522
Faeroe Islands,,2001,7.654789
Faeroe Islands,,2002,7.3540955
Faeroe Islands,,2003,6.8039174
Faeroe Islands,,2004,6.3465333
Faeroe Islands,,2005,5.669478
Faeroe Islands,,2006,5.422254
Faeroe Islands,,2007,5.0931053
Faeroe Islands,,2008,5.0836244
Faeroe Islands,,2009,5.462714
Faeroe Islands,,2010,5.389578
Faeroe Islands,,2011,5.267383
Faeroe Islands,,2012,5.4354706
Faeroe Islands,,2013,4.9190855
Faeroe Islands,,2014,6.0710006
Faeroe Islands,,2015,6.3839
Faeroe Islands,,2016,5.3183513
Faeroe Islands,,2017,6.1716723
Faeroe Islands,,2018,5.616644
Faeroe Islands,,2019,6.668258
Faeroe Islands,,2020,6.8377504
Faeroe Islands,,2021,7.1210012
Faeroe Islands,,2022,6.751986
Faeroe Islands,,2023,7.605413
Fiji,FJI,1963,15.953307
Fiji,FJI,1964,16.366907
Fiji,FJI,1965,15.582191
Fiji,FJI,1966,15.28822
Fiji,FJI,1967,15.29052
Fiji,FJI,1968,14.540466
Fiji,FJI,1969,12.6177025
Fiji,FJI,1970,12.356622
Fiji,FJI,1971,9.957527
Fiji,FJI,1972,10.332951
Fiji,FJI,1973,9.340819
Fiji,FJI,1974,10.666667
Fiji,FJI,1975,10.668561
Fiji,FJI,1976,10.745795
Fiji,FJI,1977,10.513563
Fiji,FJI,1978,10.082598
Fiji,FJI,1979,11.55832
Fiji,FJI,1980,10.938293
Fiji,FJI,1981,9.479167
Fiji,FJI,1982,9.777169
Fiji,FJI,1983,8.268517
Fiji,FJI,1984,8.819101
